city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Shashemene,Shashemene,7.200398986,38.59003699,100110.5,Ethiopia,ET,ETH,Addis Ababa
Anaco,Anaco,9.440003885,-64.4600037,100118,Venezuela,VE,VEN,Anzoátegui
Västerås,Vasteraas,59.63001528,16.54001339,100186.5,Sweden,SE,SWE,Västmanland
Murfreesboro,Murfreesboro,35.84596315,-86.39026717,100237,United States of America,US,USA,Tennessee
Sabha,Sabha,27.0332711,14.43332027,100249,Libya,LY,LBY,Sabha
Elkhart,Elkhart,41.68294537,-85.96879419,100295,United States of America,US,USA,Indiana
Jizan,Jizan,16.90655072,42.5565649,100397,Saudi Arabia,SA,SAU,Jizan
Tuscaloosa,Tuscaloosa,33.22511538,-87.54417607,100594.5,United States of America,US,USA,Alabama
Poughkeepsie,Poughkeepsie,41.70023114,-73.92141585,100670.5,United States of America,US,USA,New York
San Fernando de Apure,San Fernando de Apure,7.899994526,-67.46994918,100740,Venezuela,VE,VEN,Apure
Oum el Bouaghi,Oum el Bouaghi,35.84999715,7.149996522,100821,Algeria,DZ,DZA,Oum el Bouaghi
Mazyr,Mazyr,52.04595624,29.27215613,100936,Belarus,BY,BLR,Homyel'
Olympia,Olympia,47.03804486,-122.899434,100950,United States of America,US,USA,Washington
Grudziadz,Grudziadz,53.48039064,18.75000769,100964.5,Poland,PL,POL,Kuyavian-Pomeranian
Praia,Praia,14.91669802,-23.51668889,101111.5,Cape Verde,CV,CPV,
Tan An,Tan An,10.53373557,106.416698,101149.5,Vietnam,VN,VNM,Long An
Cherkessk,Cherkessk,44.29040895,42.06000606,101153,Russia,RU,RUS,Karachay-Cherkess
Kamina,Kamina,-8.730023988,25.00998734,101180,Congo (Kinshasa),CD,COD,Katanga
Santa Cruz,Santa Cruz,36.97194629,-122.0263904,101530.5,United States of America,US,USA,California
Tyler,Tyler,32.35108604,-95.30078272,101561.5,United States of America,US,USA,Texas
Barbacena,Barbacena,-21.22001097,-43.77000045,101628.5,Brazil,BR,BRA,Minas Gerais
Ibri,Ibri,23.22538983,56.51695308,101640,Oman,OM,OMN,Al Dhahira
Maribor,Maribor,46.54047833,15.65004187,101642,Slovenia,SI,SVN,Maribor
Bontang,Bontang,0.133259297,117.5000008,101691,Indonesia,ID,IDN,Kalimantan Timur
Sancti Spiritus,Sancti Spiritus,21.93014589,-79.44250004,101710.5,Cuba,CU,CUB,Sancti Spíritus
Drohobych,Drohobych,49.34436403,23.49938188,101837.5,Ukraine,UA,UKR,L'viv
Zlin,Zlin,49.2304175,17.65002315,101893.5,Czech Republic,CZ,CZE,Kraj Vysocina
Rock Island,Rock Island,41.49339622,-90.53461369,102055.5,United States of America,US,USA,Illinois
Esteli,Esteli,13.08998781,-86.35998478,102130.5,Nicaragua,NI,NIC,Estelí
Koutiala,Koutiala,12.39041811,-5.469986818,102140,Mali,ML,MLI,Sikasso
Billings,Billings,45.78830202,-108.5400004,102151.5,United States of America,US,USA,Montana
Valparai,Valparai,10.32041526,76.96996822,102330.5,India,IN,IND,Tamil Nadu
Birnin Kebbi,Birnin Kebbi,12.45041445,4.199939737,102340.5,Nigeria,NG,NGA,Kebbi
Hoa Binh,Hoa Binh,20.81370241,105.3383142,102381,Vietnam,VN,VNM,Hòa Bình
Houma,Houma,35.61998212,111.2099971,102400,China,CN,CHN,Shanxi
Rochester,Rochester,44.02205324,-92.46968937,102433,United States of America,US,USA,Minnesota
Pouso Alegre,Pouso Alegre,-22.22000161,-45.94002303,102517.5,Brazil,BR,BRA,Minas Gerais
Bage,Bage,-31.32001463,-54.10001591,102519,Brazil,BR,BRA,Rio Grande do Sul
Zabid,Zabid,14.19508832,43.31553666,102547,Yemen,YE,YEM,Al Hudaydah
Jau,Jau,-22.28960976,-48.57001754,102565.5,Brazil,BR,BRA,São Paulo
Hidalgo del Parral,Hidalgo del Parral,26.93335472,-105.6666358,102573,Mexico,MX,MEX,Chihuahua
Apucarana,Apucarana,-23.54999795,-51.4700214,102577,Brazil,BR,BRA,Paraná
Fresnillo,Fresnillo,23.17043194,-102.8599854,102629.5,Mexico,MX,MEX,Zacatecas
Khiwa,Khiwa,41.39112856,60.35573686,102659,Uzbekistan,UZ,UZB,Khorezm
Piatra-Neamt,Piatra-Neamt,46.94000405,26.38299657,102688,Romania,RO,ROU,Neamt
Salto,Salto,-31.39034625,-57.9686945,102756.5,Uruguay,UY,URY,Salto
Sassari,Sassari,40.73000612,8.57000891,102822.5,Italy,IT,ITA,Sardegna
Conselheiro Lafaiete,Conselheiro Lafaiete,-20.6700187,-43.78999923,102926,Brazil,BR,BRA,Minas Gerais
Burco,Burco,9.520386575,45.54000037,102931.5,Somaliland,-99,SOL,
Agadez,Agadez,16.99587343,7.98280961,103165.5,Niger,NE,NER,Agadez
Iringa,Iringa,-7.769617494,35.69000728,103290,Tanzania,TZ,TZA,Iringa
Sennar,Sennar,13.54995974,33.60000565,103308,Sudan,SD,SDN,Sennar
Vinh Long,Vinh Long,10.256004,105.9640026,103314,Vietnam,VN,VNM,Vinh Long
Darnah,Darnah,32.76481113,22.63913928,103378,Libya,LY,LBY,Al Qubbah
Biak,Biak,-1.161493715,136.048481,103610,Indonesia,ID,IDN,Papua
Karaman,Karaman,37.18154055,33.21501623,103619.5,Turkey,TR,TUR,Karaman
Lae,Lae,-6.732988262,146.9900354,103653.5,Papua New Guinea,PG,PNG,Morobe
Trang,Trang,7.563400084,99.60801794,103728.5,Thailand,TH,THA,Trang
Potchefstroom,Potchefstroom,-26.69957314,27.09998897,103741.5,South Africa,ZA,ZAF,North West
Jalingo,Jalingo,8.900372741,11.36001949,103773,Nigeria,NG,NGA,Taraba
Gera,Gera,50.87036908,12.07000199,103857,Germany,DE,DEU,Thüringen
Kitami,Kitami,43.8503583,143.8999914,103971.5,Japan,JP,JPN,Hokkaido
Gafsa,Gafsa,34.42044293,8.780021931,104017.5,Tunisia,TN,TUN,Gafsa
Adigrat,Adigrat,14.28043194,39.46998328,104021,Ethiopia,ET,ETH,Tigray
Al Qamishli,Al Qamishli,37.03002525,41.22997921,104107,Syria,SY,SYR,Hasaka (Al Haksa)
Rudny,Rudny,52.95269676,63.1300378,104235.5,Kazakhstan,KZ,KAZ,Qostanay
Huanghua,Hunanghua,38.37043439,117.330037,104243,China,CN,CHN,Hebei
National City,National City,32.67194501,-117.0980052,104291,United States of America,US,USA,California
Zhezqazghan,Zhezqazghan,47.77998924,67.77001298,104357,Kazakhstan,KZ,KAZ,Qaraghandy
Montego Bay,Montego Bay,18.46668805,-77.91667586,104437.5,Jamaica,JM,JAM,Saint James
Tongren,Tongren,27.68041506,109.1300207,104441.5,China,CN,CHN,Guizhou
Drobeta-Turnu Severin,Drobeta-Turnu Severin,44.64589113,22.6658927,104462,Romania,RO,ROU,Mehedinti
Yaynangyoung,Yaynangyoung,20.46145001,94.88096798,104507.5,Myanmar,MM,MMR,Magway
Nancha,Nancha,47.13635927,129.285948,104570.5,China,CN,CHN,Heilongjiang
Uroteppa,Uroteppa,39.92191591,69.00146236,104736,Tajikistan,TJ,TJK,Leninabad
Schenectady,Schenectady,42.81458173,-73.93996769,104767.5,United States of America,US,USA,New York
Al Hasakah,Al Hasakah,36.48328859,40.7500085,104819.5,Syria,SY,SYR,Hasaka (Al Haksa)
Hailun,Hailun,47.45042279,126.9300195,104848.5,China,CN,CHN,Heilongjiang
Macon,Macon,32.85038373,-83.63004806,104932.5,United States of America,US,USA,Georgia
Sanming,Sanming,26.2299868,117.5800476,104941.5,China,CN,CHN,Fujian
Nkongsamba,Nkongsamba,4.960406513,9.940002806,105069,Cameroon,CM,CMR,Littoral
Catanduva,Catanduva,-21.14001585,-48.97996668,105238,Brazil,BR,BRA,São Paulo
Escuintla,Escuintla,14.30040489,-90.77999923,105401.5,Guatemala,GT,GTM,Escuintla
Racine,Racine,42.72771364,-87.81183415,105458.5,United States of America,US,USA,Wisconsin
Assab,Assab,13.01001853,42.72999101,105496,Eritrea,ER,ERI,Debubawi Keyih Bahri
Sadah,Sadah,16.93977867,43.84976762,105542,Yemen,YE,YEM,Sa`dah
Taungoo,Taungoo,18.94828656,96.41792843,105590.5,Myanmar,MM,MMR,Bago
Douliou,Douliou,23.7075,120.5438889,105688,Taiwan,TW,TWN,Yunlin
Gandajika,Gandajika,-6.739602845,23.96002559,105769.5,Congo (Kinshasa),CD,COD,Kasaï-Oriental
Asheville,Asheville,35.60119773,-82.55414474,105775,United States of America,US,USA,North Carolina
Tumbes,Tumbes,-3.570028871,-80.45998316,105783,Peru,PE,PER,Tumbes
Raba,Raba,-8.449989401,118.7666418,106101,Indonesia,ID,IDN,Nusa Tenggara Barat
Greeley,Greeley,40.41919822,-104.739974,106142.5,United States of America,US,USA,Colorado
Toliara,Toliara,-23.35683144,43.68998409,106278,Madagascar,MG,MDG,Toliary
Punta Arenas,Punta Arenas,-53.16498615,-70.93999577,106296,Chile,CL,CHL,Magallanes y Antártica Chilena
Kyzyl,Kyzyl,51.70670046,94.38306555,106310.5,Russia,RU,RUS,Tuva
Trento,Trento,46.08042889,11.11998246,106377,Italy,IT,ITA,Trentino-Alto Adige
Malanje,Malanje,-9.540000388,16.34002559,106451,Angola,AO,AGO,Malanje
Matagalpa,Matagalpa,12.91707847,-85.91665267,106514.5,Nicaragua,NI,NIC,Matagalpa
Algeciras,Algeciras,36.12671215,-5.466530363,106687.5,Spain,ES,ESP,Andalucía
Goulimine,Goulimine,28.97997398,-10.07001611,106748,Morocco,MA,MAR,Guelmim - Es-Semara
Gibraltar,Gibraltar,36.13243495,-5.37807483,106813.5,Gibraltar,GI,GIB,Gibraltar
Bataysk,Bataysk,47.13682436,39.74485022,106844.5,Russia,RU,RUS,Rostov
Boulder,Boulder,40.03844627,-105.246093,106897.5,United States of America,US,USA,Colorado
Udine,Udine,46.07001609,13.2400081,107019.5,Italy,IT,ITA,Friuli-Venezia Giulia
Yakeshi,Yakeshi,49.28041445,120.7300362,107047,China,CN,CHN,Nei Mongol
Sergiyev Posad,Sergiyev Posad,56.33000999,38.17001094,107047.5,Russia,RU,RUS,Moskovsskaya
Golmud,Golmud,36.416626,94.88334509,107092,China,CN,CHN,Gansu
Garanhuns,Garanhuns,-8.890014222,-36.50003076,107115,Brazil,BR,BRA,Pernambuco
Kamyanets-Podilskyy,Kamyanets-Podilskyy,48.68430096,26.58089921,107329,Ukraine,UA,UKR,Khmel'nyts'kyy
Melilla,Melilla,35.30000165,-2.950011435,107384,Spain,ES,ESP,Melilla
Manzanillo,Manzanillo,20.34375694,-77.11664718,107433,Cuba,CU,CUB,Granma
Koszalin,Koszalin,54.2,16.1833333,107450,Poland,PL,POL,West Pomeranian
Beaumont,Beaumont,30.08626304,-94.10168278,107455.5,United States of America,US,USA,Texas
Rimnicu Vilcea,Rimnicu Vilcea,45.10999804,24.38299862,107558,Romania,RO,ROU,Vâlcea
Segou,Segou,13.43999229,-6.260016115,107752,Mali,ML,MLI,Ségou
Letpadan,Letpadan,17.78189781,95.74148393,107753.5,Myanmar,MM,MMR,Bago
Tarragona,Tarragona,41.12036989,1.249990599,107957.5,Spain,ES,ESP,Cataluña
Batticaloa,Batticaloa,7.717008279,81.70001542,107982,Sri Lanka,LK,LKA,Batticaloa
Bandundu,Bandundu,-3.309993063,17.37996212,107997.5,Congo (Kinshasa),CD,COD,Bandundu
Abilene,Abilene,32.4486253,-99.73278609,108008,United States of America,US,USA,Texas
Leninsk Kuznetsky,Leninsk Kuznetsky,54.66000856,86.16997514,108047.5,Russia,RU,RUS,Kemerovo
Cerro de Pasco,Cerro de Pasco,-10.69000771,-76.26998051,108071,Peru,PE,PER,Pasco
Curico,Curico,-34.97999795,-71.24002914,108074.5,Chile,CL,CHL,Maule
Nazareth,Nazareth,32.70398439,35.2955094,108129.5,Israel,IL,ISR,HaZafon
Bryan,Bryan,30.67418581,-96.36968388,108156.5,United States of America,US,USA,Texas
Umtata,Umtata,-31.57999876,28.79001501,108217.5,South Africa,ZA,ZAF,Eastern Cape
Mascara,Mascara,35.40040895,0.14003251,108230,Algeria,DZ,DZA,Mascara
Exeter,Exeter,50.70040529,-3.529950197,108242,United Kingdom,GB,GBR,Devon
Pueblo,Pueblo,38.2803882,-104.6300066,108244,United States of America,US,USA,Colorado
Tekirdag,Tekirdag,40.99086875,27.50998979,108266,Turkey,TR,TUR,Tekirdag
Fayetteville,Fayetteville,36.06297833,-94.15720911,108267.5,United States of America,US,USA,Arkansas
Laghouat,Laghouat,33.80998924,2.880020303,108279,Algeria,DZ,DZA,Laghouat
Kingston,Kingston,44.23371991,-76.48330082,108297.5,Canada,CA,CAN,Ontario
Male,Male,4.16670819,73.49994747,108310,Maldives,MV,MDV,
Vryheid,Vryheid,-27.76002521,30.7899963,108364.5,South Africa,ZA,ZAF,KwaZulu-Natal
Wenshan,Wenshan,23.3723576,104.2496984,108396,China,CN,CHN,Yunnan
Trincomalee,Trincomalee,8.568999036,81.23300155,108420,Sri Lanka,LK,LKA,Trincomalee
Phuket,Phuket,7.876533426,98.3815295,108595.5,Thailand,TH,THA,Phuket
Leeuwarden,Leeuwarden,53.25037884,5.783357298,108601,Netherlands,NL,NLD,Friesland
Karamay,Karamay,45.58994204,84.8599259,108769,China,CN,CHN,Xinjiang Uygur
Delicias,Delicias,28.19996991,-105.4999793,108876,Mexico,MX,MEX,Chihuahua
Worcester,Worcester,-33.64002806,19.43993974,109200,South Africa,ZA,ZAF,Western Cape
Tieli,Tieli,46.95037579,128.0500028,109228.5,China,CN,CHN,Heilongjiang
Edea,Edea,3.800477314,10.11999182,109506.5,Cameroon,CM,CMR,Littoral
Pemba,Pemba,-12.98304604,40.53234737,109690,Mozambique,MZ,MOZ,Cabo Delgado
Dali,Dali,34.79525209,109.937775,109696,China,CN,CHN,Shaanxi
Cienaga,Cienaga,11.01039899,-74.25000045,109741,Colombia,CO,COL,Magdalena
Shizuishan,Shizuishan,39.23327578,106.7690279,109824,China,CN,CHN,Ningxia Hui
Santa Cruz do Sul,Santa Cruz do Sul,-29.71003538,-52.44003972,109869,Brazil,BR,BRA,Rio Grande do Sul
Daugavpils,Daugavpils,55.87995994,26.50999914,109969.5,Latvia,LV,LVA,Daugavpils
Linqing,Linqing,36.85039797,115.6800085,110046,China,CN,CHN,Hebei
Bouira,Bouira,36.38047833,3.900009724,110144,Algeria,DZ,DZA,Bouira
Dong Hoi,Dong Hoi,17.48333722,106.6000459,110152.5,Vietnam,VN,VNM,Quảng Bình
Mzuzu,Mzuzu,-11.45998655,34.01998002,110201,Malawi,MW,MWI,Mzimba
Kelowna,Kelowna,49.89998903,-119.4833118,110207.5,Canada,CA,CAN,British Columbia
As Salt,As Salt,32.03919293,35.72721431,110439,Jordan,JO,JOR,Balqa
Pleven,Pleven,43.42376935,24.61337073,110445.5,Bulgaria,BG,BGR,Pleven
Kankan,Kankan,10.38999758,-9.310010825,110457.5,Guinea,GN,GIN,Kankan
Manzini,Manzini,-26.49500106,31.3880045,110537,Swaziland,SZ,SWZ,Manzini
Noyabrsk,Noyabrsk,63.1665436,75.61651078,110572,Russia,RU,RUS,Yamal-Nenets
Iguala,Iguala,18.37000144,-99.53998133,110641.5,Mexico,MX,MEX,Guerrero
Surt,Surt,31.2099929,16.59003617,110756.5,Libya,LY,LBY,Surt
Calabozo,Calabozo,8.930396748,-67.43997685,110907,Venezuela,VE,VEN,Guárico
Rio Largo,Rio Largo,-9.48000405,-35.83996769,110966,Brazil,BR,BRA,Alagoas
Nsukka,Nsukka,6.867034321,7.383362995,111017,Nigeria,NG,NGA,Enugu
Gagnoa,Gagnoa,6.150411396,-5.879987632,111188,Ivory Coast,CI,CIV,Fromager
Fasa,Fasa,28.97183494,53.67149369,111259.5,Iran,IR,IRN,Fars
Puno,Puno,-15.83294961,-70.03330693,111350,Peru,PE,PER,Callao
Magelang,Magelang,-7.469584128,110.1799825,111461,Indonesia,ID,IDN,Jawa Tengah
Magway,Magway,20.14454429,94.91957027,111463.5,Myanmar,MM,MMR,Magway
Iskandar,Iskandar,41.55073122,69.68074906,111634.5,Uzbekistan,UZ,UZB,Tashkent
Salavat,Salavat,53.37034568,55.92996049,111648,Russia,RU,RUS,Bashkortostan
Kandy,Kandy,7.279980691,80.67000077,111701,Sri Lanka,LK,LKA,Kandy
Turbat,Turbat,25.99178428,63.07179846,111742.5,Pakistan,PK,PAK,Baluchistan
Cartago,Cartago,9.86997764,-83.92997807,111770,Costa Rica,CR,CRI,Cartago
Zwolle,Zwolle,52.52400009,6.096996529,111805,Netherlands,NL,NLD,Overijssel
Kecskemet,Kecskemet,46.90004295,19.70002722,111871,Hungary,HU,HUN,Bács-Kiskun
Nakhon Sawan,Nakhon Sawan,15.70003522,100.0700052,111915,Thailand,TH,THA,Nakhon Sawan
Aalborg,Aalborg,57.03371381,9.916593382,111917.5,Denmark,DK,DNK,Nordjylland
Juba,Juba,4.829975198,31.58002559,111975,South Sudan,SS,SSD,Central Equatoria
Hamilton,Hamilton,-37.77000853,175.3000386,112145,New Zealand,NZ,NZL,Auckland
Bongor,Bongor,10.28594708,15.38716386,112229.5,Chad,TD,TCD,Mayo-Kebbi Est
Ciudad Valles,Ciudad Valles,21.97998781,-99.02001306,112234,Mexico,MX,MEX,San Luis Potosí
Satu Mare,Satu Mare,47.79199816,22.88500248,112490,Romania,RO,ROU,Satu Mare
Achinsk,Achinsk,56.26998781,90.49999508,112541.5,Russia,RU,RUS,Krasnoyarsk
Mojokerto,Mojokerto,-7.469584128,112.4299743,112557,Indonesia,ID,IDN,Jawa Timur
Nefteyugansk,Nefteyugansk,61.07765301,72.70268347,112632,Russia,RU,RUS,Khanty-Mansiy
Yei,Yei,4.090382099,30.68002885,112691,South Sudan,SS,SSD,Central Equatoria
Riohacha,Riohacha,11.5403408,-72.90997888,112808.5,Colombia,CO,COL,La Guajira
Kitale,Kitale,1.030465514,34.98994665,112809,Kenya,KE,KEN,Rift Valley
Maxixe,Maxixe,-23.86602274,35.38855095,112881.5,Mozambique,MZ,MOZ,Inhambane
Port-Gentil,Port-Gentil,-0.720021953,8.780021931,112999.5,Gabon,GA,GAB,Ogooué-Maritime
Karabuk,Karabuk,41.20000327,32.60001501,113022.5,Turkey,TR,TUR,Zinguldak
Ourense,Ourense,42.32996014,-7.869995363,113095,Spain,ES,ESP,Galicia
Botosani,Botosani,47.74841494,26.65965409,113359,Romania,RO,ROU,Botosani
Norman,Norman,35.22791302,-97.34414636,113525,United States of America,US,USA,Oklahoma
Sarnia,Sarnia,42.96663963,-82.3999681,113585,Canada,CA,CAN,Ontario
Bærum,Baerum,59.91348606,11.34723651,113659,Norway,NO,NOR,Akershus
Ayutthaya,Ayutthaya,14.35879925,100.5684244,113788.5,Thailand,TH,THA,Phra Nakhon Si Ayutthaya
Zielona Gora,Zielona Gora,51.95040651,15.50002519,113865.5,Poland,PL,POL,Lubusz
Zhijiang,Zhijiang,27.44094647,109.6780493,113907,China,CN,CHN,Hunan
Kuito,Kuito,-12.38003375,16.93998897,113955,Angola,AO,AGO,Bié
Ad Damazin,Ed Damazin,11.77040428,34.34998572,114030,Sudan,SD,SDN,Blue Nile
Siirt,Siirt,37.94400007,41.93299858,114034,Turkey,TR,TUR,Siirt
Lubango,Lubango,-14.91000853,13.49001868,114086.5,Angola,AO,AGO,Huíla
Edirne,Edirne,41.67043968,26.56999548,114424,Turkey,TR,TUR,Edirne
Sullana,Sullana,-4.889586569,-80.67999557,114496.5,Peru,PE,PER,Piura
Edinburg,Edinburg,26.30318646,-98.1599622,114573.5,United States of America,US,USA,Texas
Lhokseumawe,Lhokseumawe,5.191400166,97.14145015,114648,Indonesia,ID,IDN,Aceh
Larache,Larache,35.20042116,-6.160022218,114688,Morocco,MA,MAR,Tanger - Tétouan
Visalia,Visalia,36.32502952,-119.3160094,114699.5,United States of America,US,USA,California
Scranton,Scranton,41.40929283,-75.66267908,114701,United States of America,US,USA,Pennsylvania
Taonan,Taonan,45.33042299,122.7800402,114715,China,CN,CHN,Jilin
